regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R1,1.0,mk10,mk10,5,mk10_seed05_ep001_R1,cmp_1,2830.3824164545867,2829.5865860595763,2829.5865860595763,2830.3824164545867,2.855614973262032,0.41711229946524064,3.2109375,0.4217356042173561,4.904761904761905,21.0,1,129.0,266.0,compound,374.0,2217.891660790021,1192.4537783228293,0.0,0.25,2830.3824164545867,2829.5865860595763,2829.5865860595763,2830.3824164545867,L1,0.00028117415879345265,0.00028117415879345265,0.00028117415879345265,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,5,mk10_seed05_ep001_R1,cmp_2,3095.8824164545867,3095.0865860595763,3091.0865860595763,3095.8824164545867,2.9659685863874348,0.23821989528795812,3.161764705882353,0.4223255813953488,5.0,11.0,1,136.0,277.0,compound,382.0,2475.391660790021,1192.4537783228293,0.0,0.75,3095.8824164545867,3095.0865860595763,3091.0865860595763,3095.8824164545867,L2,0.0015490996587986042,0.00025706092414252133,0.0015490996587986042,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,5,mk10_seed05_ep001_R1,cmp_3,3550.3502974132616,3484.7502974132617,3484.7502974132617,3550.3502974132616,2.462775459710011,0.4558998292858532,3.2142857142857144,0.4217283950617283,5.111111111111111,27.0,1,127.0,290.0,compound,436.49939573727113,2879.993957372712,1169.284721516393,0.0,0.25,3550.3502974132616,3484.7502974132617,3484.7502974132617,3550.3502974132616,L1,0.018477050010472264,0.018477050010472264,0.018477050010472264,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,6,mk10_seed06_ep001_R1,cmp_0,3006.4448204956047,3006.4448204956047,3006.4448204956047,3006.4448204956047,4.0133681885483545,0.5901244050825817,3.016574585635359,0.4351648351648352,4.566666666666666,30.0,1,182.0,253.0,compound,382.9700958874488,2169.3720136364236,2270.5135548586622,0.0,0.25,3006.4448204956047,3006.4448204956047,3006.4448204956047,3006.4448204956047,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,6,mk10_seed06_ep001_R1,cmp_1,3268.9159400193685,3268.9159400193685,3268.9159400193685,3268.9159400193685,3.515654185944789,0.3769519805498789,3.03680981595092,0.4358249158249159,4.166666666666667,18.0,1,163.0,264.0,compound,389.9700958874488,2430.8421095238723,2240.5186730402384,0.0,0.5,3268.9159400193685,3268.9159400193685,3268.9159400193685,3268.9159400193685,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,6,mk10_seed06_ep001_R1,cmp_2,3631.137312252064,3631.1069097376367,3631.1069097376367,3631.1069097376367,2.730204110827545,0.4575342053859347,3.0569105691056913,0.43652482269503556,3.409090909090909,22.0,1,124.0,275.0,compound,399.9700958874488,2779.312205411321,2259.123042194335,0.0,0.25,3631.137312252064,3631.1069097376367,3631.1069097376367,3631.1069097376367,L1,8.37272507563066e-06,8.37272507563066e-06,8.37272507563066e-06,8.37272507563066e-06,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,6,mk10_seed06_ep001_R1,cmp_3,3926.5032790241553,3926.472876509728,3926.472876509728,3926.472876509728,2.894689857113789,0.35178522569091186,3.0384615384615383,0.43004219409282696,4.294117647058823,17.0,1,130.0,285.0,compound,397.9700958874488,3073.95582637563,2272.886783805384,0.0,0.5,3926.5032790241553,3926.472876509728,3926.472876509728,3926.472876509728,L1,7.742898010493154e-06,7.742898010493154e-06,7.742898010493154e-06,7.742898010493154e-06,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,7,mk10_seed07_ep001_R1,cmp_0,3077.0924690184966,3077.0924690184966,3077.0924690184966,3077.0924690184966,4.438902743142145,0.5885286783042394,2.9902439024390244,0.42914627514953785,5.724137931034483,29.0,1,206.0,253.0,compound,401.0,2101.5,2872.962345092483,0.0,0.25,3077.0924690184966,3077.0924690184966,3077.0924690184966,3077.0924690184966,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,7,mk10_seed07_ep001_R1,cmp_1,3334.1637633687988,3334.1637633687988,3334.1637633687988,3334.1637633687988,4.32089552238806,0.6293532338308457,2.9760765550239237,0.42550911039657024,4.774193548387097,31.0,1,210.0,267.0,compound,402.0,2353.0,2895.8188168439947,0.0,0.25,3334.1637633687988,3334.1637633687988,3334.1637633687988,3334.1637633687988,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,7,mk10_seed07_ep001_R1,cmp_2,3599.6637633687988,3599.6637633687988,3599.6637633687988,3599.6637633687988,4.029850746268656,0.5298507462686567,3.0051020408163267,0.42693831352574985,3.962962962962963,27.0,1,196.0,277.0,compound,402.0,2618.5,2895.8188168439947,0.0,0.25,3599.6637633687988,3599.6637633687988,3599.6637633687988,3599.6637633687988,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,7,mk10_seed07_ep001_R1,cmp_3,3839.931616204368,3879.3316162043675,3879.3316162043675,3879.3316162043675,3.279576603759781,0.568855670335407,2.961783439490446,0.4326881720430107,4.90625,32.0,1,158.0,288.0,compound,404.32048407707373,2858.6662930019575,2941.724195626683,0.0,0.25,3839.931616204368,3879.3316162043675,3879.3316162043675,3879.3316162043675,L0,0.0,-0.010260599390294637,-0.010260599390294637,-0.010260599390294637,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,8,mk10_seed08_ep001_R1,cmp_0,3009.116688579459,3009.116688579459,3009.116688579459,3009.116688579459,4.4603174603174605,0.7142857142857143,3.050761421319797,0.42440377149195796,4.769230769230769,39.0,1,198.0,253.0,compound,378.0,2084.0,2735.583442897295,0.0,0.25,3009.116688579459,3009.116688579459,3009.116688579459,3009.116688579459,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,8,mk10_seed08_ep001_R1,cmp_1,3112.4229976472902,3112.4229976472902,3112.4229976472902,3112.4229976472902,4.444444444444445,0.6873385012919897,3.0603015075376883,0.42780514504652434,4.482758620689655,29.0,1,200.0,265.0,compound,387.0,2220.5,2524.6149882364502,0.0,0.25,3112.4229976472902,3112.4229976472902,3112.4229976472902,3112.4229976472902,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk10,mk10,8,mk10_seed08_ep001_R1,cmp_2,3387.8513417593185,3379.4513417593184,3387.8513417593185,3387.8513417593185,2.8451776649746194,0.37055837563451777,3.111111111111111,0.43047619047619046,5.294117647058823,17.0,1,136.0,276.0,compound,394.0,2493.0,2504.2567087965913,0.0,0.5,3387.8513417593185,3379.4513417593184,3387.8513417593185,3387.8513417593185,L1,0.002479447635868802,0.002479447635868802,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,8,mk10_seed08_ep001_R1,cmp_3,3745.235734734764,3730.8357347347637,3745.235734734764,3745.235734734764,2.3516209476309227,0.32917705735660846,3.1517857142857144,0.43361661945231345,4.294117647058823,17.0,1,113.0,287.0,compound,401.0,2836.5,2538.6786736738186,0.0,0.5,3745.235734734764,3730.8357347347637,3745.235734734764,3745.235734734764,L1,0.003844884813644419,0.003844884813644419,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk10,mk10,9,mk10_seed09_ep001_R1,cmp_0,3096.55388525604,3096.55388525604,3096.55388525604,3096.55388525604,3.8142201834862384,0.5229357798165137,3.0255102040816326,0.4229342327150085,4.428571428571429,28.0,1,197.0,252.0,compound,436.0,2134.5,2630.2694262801983,0.0,0.25,3096.55388525604,3096.55388525604,3096.55388525604,3096.55388525604,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,9,mk10_seed09_ep001_R1,cmp_1,3382.55388525604,3382.55388525604,3382.55388525604,3382.55388525604,3.346330275229358,0.1834862385321101,3.04,0.4263157894736842,4.5,10.0,1,175.0,262.0,compound,436.0,2420.5,2630.2694262801983,0.0,0.75,3382.55388525604,3382.55388525604,3382.55388525604,3382.55388525604,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,9,mk10_seed09_ep001_R1,cmp_2,3702.426986557287,3702.450038767862,3702.450038767862,3702.450038767862,3.350561797752809,0.3550561797752809,3.057471264367816,0.42882205513784455,6.0,17.0,1,175.0,275.0,compound,445.0,2736.885160538522,2602.8243911467007,0.0,0.25,3702.426986557287,3702.450038767862,3702.450038767862,3702.450038767862,L0,0.0,-6.226243126201505e-06,-6.226243126201505e-06,-6.226243126201505e-06,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk10,mk10,9,mk10_seed09_ep001_R1,cmp_3,4074.426986557287,4074.450038767862,4074.450038767862,4074.450038767862,2.284232365145228,0.2033195020746888,3.008,0.427304964539007,5.5,12.0,1,125.0,287.0,compound,482.0,3071.885160538522,2602.709130093824,0.0,0.75,4074.426986557287,4074.450038767862,4074.450038767862,4074.450038767862,L0,0.0,-5.657779769123651e-06,-5.657779769123651e-06,-5.657779769123651e-06,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R1,1.0,mk9,mk9,0,mk9_seed00_ep001_R1,cmp_0,4090.1711141303795,4090.1711141303795,4090.1711141303795,4090.1711141303795,3.7751004016064256,0.43373493975903615,2.5105263157894737,0.17840670859538776,4.956521739130435,23.0,1,190.0,252.0,compound,498.0,3174.0,2090.8555706518964,0.0,0.25,4090.1711141303795,4090.1711141303795,4090.1711141303795,4090.1711141303795,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,0,mk9_seed00_ep001_R1,cmp_1,4443.222922048358,4443.222922048358,4443.222922048358,4443.222922048358,3.5963551281138586,0.512378712262309,2.4893617021276597,0.16837606837606822,5.382352941176471,34.0,1,188.0,266.0,compound,515.2438883230708,3536.4022131691318,1957.884102780777,0.0,0.25,4443.222922048358,4443.222922048358,4443.222922048358,4443.222922048358,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,0,mk9_seed00_ep001_R1,cmp_2,4908.966810371428,4908.566810371429,4908.566810371429,4908.966810371428,2.831872809692154,0.28437928996908585,2.5290697674418605,0.16666666666666652,5.9411764705882355,17.0,1,172.0,280.0,compound,587.2438883230708,3930.1461014922024,1957.884102780777,0.0,0.75,4908.966810371428,4908.566810371429,4908.566810371429,4908.966810371428,L1,8.14835413338985e-05,8.14835413338985e-05,8.14835413338985e-05,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,0,mk9_seed00_ep001_R1,cmp_3,5738.238105704265,5738.238105704265,5738.238105704265,5738.238105704265,2.9337804792508915,0.5921084889708185,2.5028571428571427,0.16849315068493143,5.03030303030303,33.0,1,175.0,291.0,compound,597.8634094831338,4753.931541542233,1932.2157733944875,0.0,0.25,5738.238105704265,5738.238105704265,5738.238105704265,5738.238105704265,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,1,mk9_seed01_ep001_R1,cmp_0,4338.305400559886,4338.305400559886,4338.305400559886,4338.305400559886,3.6766355140186917,0.4691588785046729,2.514705882352941,0.17914230019493171,5.62962962962963,27.0,1,204.0,254.0,compound,535.0,3310.5,2464.027002799428,0.0,0.25,4338.305400559886,4338.305400559886,4338.305400559886,4338.305400559886,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,1,mk9_seed01_ep001_R1,cmp_1,4668.573481367966,4668.573481367966,4668.573481367966,4668.573481367966,3.6523364485981307,0.4523364485981308,2.5,0.17999999999999994,4.821428571428571,28.0,1,202.0,265.0,compound,535.0,3640.0,2467.8674068398323,0.0,0.25,4668.573481367966,4668.573481367966,4668.573481367966,4668.573481367966,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,1,mk9_seed01_ep001_R1,cmp_2,5038.62265524964,5038.62265524964,5038.62265524964,5038.62265524964,2.9906542056074765,0.42990654205607476,2.5,0.18740740740740724,3.925925925925926,27.0,1,162.0,276.0,compound,535.0,4010.5,2465.6132762482016,0.0,0.25,5038.62265524964,5038.62265524964,5038.62265524964,5038.62265524964,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,1,mk9_seed01_ep001_R1,cmp_3,5558.952964724307,5558.952964724307,5558.952964724307,5558.952964724307,2.7747899159663865,0.4134453781512605,2.461077844311377,0.1934306569343065,4.7407407407407405,27.0,1,168.0,288.0,compound,595.0,4484.0,2399.7648236215373,0.0,0.25,5558.952964724307,5558.952964724307,5558.952964724307,5558.952964724307,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,2,mk9_seed02_ep001_R1,cmp_0,5002.7033425233985,5002.7033425233985,5002.7033425233985,5002.7033425233985,3.5967469404962285,0.7068147424208464,2.5118483412322274,0.1739622641509433,5.9411764705882355,34.0,1,212.0,252.0,compound,574.407939779873,3884.750855817585,2717.722734629701,0.0,0.25,5002.7033425233985,5002.7033425233985,5002.7033425233985,5002.7033425233985,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,2,mk9_seed02_ep001_R1,cmp_1,4738.823971765719,4738.823971765719,4738.823971765719,4738.823971765719,4.52972037903791,0.8856768705322444,2.502262443438914,0.17160940325497287,4.695652173913044,46.0,1,222.0,265.0,compound,493.40793977987295,3715.9746751572043,2647.2067841432086,0.0,0.25,4738.823971765719,4738.823971765719,4738.823971765719,4738.823971765719,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk9,mk9,2,mk9_seed02_ep001_R1,cmp_2,5129.155487361327,5128.793620515259,5128.793620515259,5128.793620515259,3.043257523252222,0.605870459916402,2.5,0.18972972972972957,3.303030303030303,33.0,1,149.0,276.0,compound,503.40793977987295,4096.798476720365,2642.9360200751016,0.0,0.25,5129.155487361327,5128.793620515259,5128.793620515259,5128.793620515259,L1,7.055096047669295e-05,7.055096047669295e-05,7.055096047669295e-05,7.055096047669295e-05,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,2,mk9_seed02_ep001_R1,cmp_3,5638.138979089252,5638.099334465406,5638.099334465406,5638.099334465406,2.812783111280881,0.36852429550602644,2.4842767295597485,0.1936708860759493,6.1,20.0,1,160.0,289.0,compound,583.407939779873,4524.706416500238,2650.1231140457007,0.0,0.75,5638.138979089252,5638.099334465406,5638.099334465406,5638.099334465406,L1,7.031508799728972e-06,7.031508799728972e-06,7.031508799728972e-06,7.031508799728972e-06,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,3,mk9_seed03_ep001_R1,cmp_0,4385.901864544386,4385.901864544386,4385.901864544386,4385.901864544386,3.7893700787401574,0.3248031496062992,2.4455958549222796,0.1860169491525423,5.333333333333333,15.0,1,193.0,252.0,compound,508.0,3477.0,2004.5093227219277,0.0,0.75,4385.901864544386,4385.901864544386,4385.901864544386,4385.901864544386,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,3,mk9_seed03_ep001_R1,cmp_1,4911.952373627056,4911.95670011845,4911.95670011845,4911.95670011845,3.5416666666666665,0.4810606060606061,2.482051282051282,0.18218029350104814,5.0588235294117645,34.0,1,193.0,265.0,compound,528.0,3954.5,2147.283500592246,0.0,0.25,4911.952373627056,4911.95670011845,4911.95670011845,4911.95670011845,L0,0.0,-8.80808905450639e-07,-8.80808905450639e-07,-8.80808905450639e-07,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,3,mk9_seed03_ep001_R1,cmp_2,5289.503784438465,5289.508110929859,5289.508110929859,5289.508110929859,3.3141361256544504,0.4799301919720768,2.5408163265306123,0.17748478701825543,5.296296296296297,27.0,1,196.0,279.0,compound,573.0,4296.676548309058,2099.136180647038,0.0,0.25,5289.503784438465,5289.508110929859,5289.508110929859,5289.508110929859,L0,0.0,-8.179389920408983e-07,-8.179389920408983e-07,-8.179389920408983e-07,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,3,mk9_seed03_ep001_R1,cmp_3,5713.583784438465,5707.588110929859,5707.588110929859,5713.588110929859,3.303691275167785,0.2953020134228188,2.5533980582524274,0.17223300970873767,5.823529411764706,17.0,1,202.0,293.0,compound,596.0,4697.676548309058,2099.5361806470382,0.0,0.75,5713.583784438465,5707.588110929859,5707.588110929859,5713.588110929859,L1,0.0010493717664447305,0.0010493717664447305,0.0010493717664447305,-7.572290102096272e-07,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,4,mk9_seed04_ep001_R1,cmp_0,4456.369261018887,4456.369261018887,4456.369261018887,4456.369261018887,4.135416666666667,0.85625,2.51980198019802,0.17179487179487163,4.72972972972973,37.0,1,202.0,251.0,compound,480.0,3502.0,2371.8463050944356,0.0,0.25,4456.369261018887,4456.369261018887,4456.369261018887,4456.369261018887,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk9,mk9,4,mk9_seed04_ep001_R1,cmp_1,5043.886317386604,5043.886317386604,5043.886317386604,5043.886317386604,3.7526690391459074,0.6209964412811388,2.5211267605633805,0.17337057728119176,4.853658536585366,41.0,1,214.0,264.0,compound,562.0,4037.5,2221.9315869330194,0.0,0.25,5043.886317386604,5043.886317386604,5043.886317386604,5043.886317386604,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,4,mk9_seed04_ep001_R1,cmp_2,5423.896950407818,5423.896950407818,5423.896950407818,5423.896950407818,3.775800711743772,0.6014234875444839,2.509259259259259,0.17232472324723247,4.5625,32.0,1,217.0,275.0,compound,562.0,4419.5,2211.9847520390904,0.0,0.25,5423.896950407818,5423.896950407818,5423.896950407818,5423.896950407818,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,4,mk9_seed04_ep001_R1,cmp_3,5784.313422467416,5784.313422467416,5784.313422467416,5784.313422467416,3.8176895306859207,0.703971119133574,2.5,0.17811320754716964,4.404761904761905,42.0,1,212.0,286.0,compound,554.0,4790.0,2201.56711233708,0.0,0.25,5784.313422467416,5784.313422467416,5784.313422467416,5784.313422467416,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,5,mk9_seed05_ep001_R1,cmp_0,3951.1530542644086,3951.1530542644086,3951.1530542644086,3951.1530542644086,2.978,0.21,2.473684210526316,0.18723404255319132,5.5,12.0,1,152.0,252.0,compound,500.0,3091.5,1798.2652713220436,0.0,0.75,3951.1530542644086,3951.1530542644086,3951.1530542644086,3951.1530542644086,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,5,mk9_seed05_ep001_R1,cmp_1,4146.741259414092,4146.741259414092,4146.741259414092,4146.741259414092,3.081419624217119,0.5177453027139874,2.453333333333333,0.17880434782608678,3.772727272727273,22.0,1,150.0,263.0,compound,479.0,3328.0,1698.7062970704612,0.0,0.25,4146.741259414092,4146.741259414092,4146.741259414092,4146.741259414092,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,5,mk9_seed05_ep001_R1,cmp_2,4672.446789971996,4672.446789971996,4672.446789971996,4672.446789971996,3.017681728880157,0.5913555992141454,2.48125,0.17858942065491168,5.25,32.0,1,161.0,276.0,compound,509.0,3810.0,1767.2339498599792,0.0,0.25,4672.446789971996,4672.446789971996,4672.446789971996,4672.446789971996,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,5,mk9_seed05_ep001_R1,cmp_3,5038.446789971996,5038.446789971996,5038.446789971996,5038.446789971996,2.9596153846153848,0.3730769230769231,2.5185185185185186,0.17794117647058805,5.777777777777778,18.0,1,162.0,289.0,compound,520.0,4165.0,1767.2339498599792,0.0,0.5,5038.446789971996,5038.446789971996,5038.446789971996,5038.446789971996,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,6,mk9_seed06_ep001_R1,cmp_0,4068.897617293589,4068.897617293589,4068.897617293589,4068.897617293589,3.9873684210526315,0.6821052631578948,2.518324607329843,0.1835758835758834,4.641025641025641,39.0,1,192.0,253.0,compound,475.0,3198.0,1979.488086467945,0.0,0.25,4068.897617293589,4068.897617293589,4068.897617293589,4068.897617293589,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk9,mk9,6,mk9_seed06_ep001_R1,cmp_1,4492.03918160534,4492.011952486623,4492.011952486623,4492.011952486623,3.55,0.47,2.533707865168539,0.17538802660753872,4.533333333333333,30.0,1,179.0,264.0,compound,500.0,3609.0,1915.0597624331176,0.0,0.25,4492.03918160534,4492.011952486623,4492.011952486623,4492.011952486623,L1,6.061638738171853e-06,6.061638738171853e-06,6.061638738171853e-06,6.061638738171853e-06,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
R1,1.0,mk9,mk9,6,mk9_seed06_ep001_R1,cmp_2,4895.2201718810775,4895.192942762361,4895.192942762361,4895.192942762361,3.084562177060261,0.40156393370790894,2.4716981132075473,0.18244274809160288,4.76,25.0,1,160.0,275.0,compound,508.0137504290569,4017.17875557774,1850.1383293714011,0.0,0.25,4895.2201718810775,4895.192942762361,4895.192942762361,4895.192942762361,L1,5.5623889754771606e-06,5.5623889754771606e-06,5.5623889754771606e-06,5.5623889754771606e-06,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,6,mk9_seed06_ep001_R1,cmp_3,5440.908317986977,5440.88108886826,5440.88108886826,5440.88108886826,3.1499051233396584,0.4857685009487666,2.4790419161676644,0.1874396135265699,4.233333333333333,30.0,1,167.0,285.0,compound,527.0,4562.0,1759.541589934882,0.0,0.25,5440.908317986977,5440.88108886826,5440.88108886826,5440.88108886826,L1,5.004517099946085e-06,5.004517099946085e-06,5.004517099946085e-06,5.004517099946085e-06,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R1,1.0,mk9,mk9,7,mk9_seed07_ep001_R1,cmp_0,4209.177600443889,4209.177600443889,4209.177600443889,4209.177600443889,4.531728665207877,0.5361050328227571,2.5118483412322274,0.17962264150943397,5.346153846153846,26.0,1,211.0,253.0,compound,457.0,3207.5,2723.3880022194458,0.0,0.25,4209.177600443889,4209.177600443889,4209.177600443889,4209.177600443889,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk9,mk9,7,mk9_seed07_ep001_R1,cmp_1,5171.597314018076,5171.597314018076,5171.597314018076,5171.597314018076,3.8329376312826913,0.6539609228728762,2.5023255813953487,0.1797020484171321,4.619047619047619,42.0,1,215.0,267.0,compound,550.4916079977772,4127.8405519577655,2466.325770312666,0.0,0.25,5171.597314018076,5171.597314018076,5171.597314018076,5171.597314018076,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.827, 5.582]",5
R1,1.0,mk9,mk9,7,mk9_seed07_ep001_R1,cmp_2,5544.088922015853,5544.088922015853,5544.088922015853,5544.088922015853,3.7911567945435904,0.6376118998010543,2.511737089201878,0.1844859813084112,3.8974358974358974,39.0,1,213.0,277.0,compound,550.4916079977772,4500.332159955543,2466.325770312666,0.0,0.25,5544.088922015853,5544.088922015853,5544.088922015853,5544.088922015853,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(3.169, 3.827]",4
